country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
dominican republic,2010,4.735021114349365,9.455828666687012,0.8599693179130554,63.79999923706055,0.8239028453826904,-0.0748492702841758,0.7797421216964722,0.7870056629180908,0.2816948592662811,latin america and caribbean
dominican republic,2011,5.396535396575928,9.47457504272461,0.872086226940155,64.0199966430664,0.8479753136634827,0.0139528280124068,0.7882547378540039,0.8088410496711731,0.2998392879962921,latin america and caribbean
dominican republic,2012,4.7533111572265625,9.489463806152344,0.8791581988334656,64.23999786376953,0.8401293754577637,-0.0617351979017257,0.7273002862930298,0.7968018054962158,0.2970431447029114,latin america and caribbean
dominican republic,2013,5.015515327453613,9.525321006774902,0.8784491419792175,64.45999908447266,0.8885660767555237,0.0206569489091634,0.7517508268356323,0.7933144569396973,0.2951314449310303,latin america and caribbean
dominican republic,2014,5.387331962585449,9.581878662109377,0.8905880451202393,64.68000030517578,0.9045743942260742,-0.0204201731830835,0.7600234746932983,0.7977045774459839,0.3000991940498352,latin america and caribbean
dominican republic,2015,5.061862468719482,9.637459754943848,0.893197774887085,64.9000015258789,0.8560253381729126,-0.0653867125511169,0.7552881836891174,0.7139077186584473,0.2952530980110168,latin america and caribbean
dominican republic,2016,5.238698482513428,9.690702438354492,0.8947534561157227,65.19999694824219,0.8727124333381653,-0.08013516664505,0.7371829748153687,0.7599455714225769,0.2780951261520386,latin america and caribbean
dominican republic,2017,5.605202674865723,9.7252779006958,0.8943681120872498,65.5,0.8553590178489685,-0.1214598789811134,0.7604896426200867,0.7389436364173889,0.2747455239295959,latin america and caribbean
dominican republic,2018,5.433215618133545,9.781984329223633,0.8619863390922546,65.80000305175781,0.8666415810585022,-0.1502922177314758,0.7622735500335693,0.7448718547821045,0.2914030253887176,latin america and caribbean
dominican republic,2019,6.004237174987793,9.82114028930664,0.8840898871421814,66.0999984741211,0.8774062395095825,-0.122696042060852,0.7456153631210327,0.7842183113098145,0.2640541195869446,latin america and caribbean
dominican republic,2020,5.168409824371338,9.802446365356444,0.8061176538467407,66.4000015258789,0.8346429467201233,-0.1278340369462967,0.6361165642738342,0.7338669300079346,0.3139283061027527,latin america and caribbean
ecuador,2006,5.024191379547119,9.185778617858888,0.9101884365081788,66.08000183105469,0.6710749864578247,-0.0907943174242973,0.9006866216659546,0.824870228767395,0.3568474650382995,latin america and caribbean
ecuador,2007,4.995875358581543,9.190713882446287,0.838859498500824,66.26000213623047,0.6698433756828308,-0.063084565103054,0.8296514749526978,0.8332830667495728,0.2861441969871521,latin america and caribbean
ecuador,2008,5.296513080596924,9.23575496673584,0.8293946385383606,66.44000244140625,0.6403172612190247,-0.094336450099945,0.8012566566467285,0.8425866365432739,0.2831641435623169,latin america and caribbean
ecuador,2009,6.021803379058838,9.225116729736328,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.1080822348594665,0.7743045091629028,0.8403631448745728,0.255967915058136,latin america and caribbean
ecuador,2010,5.8380513191223145,9.243868827819824,0.8392797112464905,66.80000305175781,0.7230790853500366,-0.0632286220788955,0.80563884973526,0.8264950513839722,0.2200137078762054,latin america and caribbean
ecuador,2011,5.795088291168213,9.304221153259276,0.8180513381958008,66.95999908447266,0.7883056998252869,-0.1550530046224594,0.701595664024353,0.8616999983787537,0.2706876695156097,latin america and caribbean
ecuador,2012,5.960716247558594,9.344117164611816,0.7852010130882263,67.12000274658203,0.8252751231193542,-0.0837683603167533,0.7299788594245911,0.8471848368644714,0.3333090543746948,latin america and caribbean
ecuador,2013,6.0192060470581055,9.377429008483888,0.8012509346008301,67.27999877929688,0.7867981195449829,-0.1905500590801239,0.6458486318588257,0.8508973121643066,0.2665040493011474,latin america and caribbean
ecuador,2014,5.945851802825928,9.399179458618164,0.8309631943702698,67.44000244140625,0.7191048264503479,-0.167209967970848,0.6609349250793457,0.8593155145645142,0.3057929575443268,latin america and caribbean
ecuador,2015,5.964075088500977,9.383989334106444,0.8558892011642456,67.5999984741211,0.8008704781532288,-0.113920047879219,0.6658275127410889,0.8505460619926453,0.3229461014270782,latin america and caribbean
ecuador,2016,6.1154375076293945,9.354580879211426,0.8423520922660828,67.9000015258789,0.846336305141449,-0.0152315348386764,0.7740841507911682,0.8463540077209473,0.3652465939521789,latin america and caribbean
ecuador,2017,5.8395185470581055,9.360302925109863,0.8489417433738708,68.19999694824219,0.8791281580924988,-0.1670355498790741,0.7335887551307678,0.8291419744491577,0.3143434822559356,latin america and caribbean
ecuador,2018,6.128010272979736,9.355457305908203,0.8513450026512146,68.5,0.8693637251853943,-0.0991705656051635,0.8307431936264038,0.876474916934967,0.328171044588089,latin america and caribbean
ecuador,2019,5.809131145477295,9.33920192718506,0.8084858059883118,68.80000305175781,0.8295736908912659,-0.1148329451680183,0.8394950032234192,0.8110500574111938,0.3735581934452057,latin america and caribbean
ecuador,2020,5.354461669921875,9.24386501312256,0.8040085434913635,69.0999984741211,0.8285115361213684,-0.1570900380611419,0.8547804951667786,0.7899407148361206,0.4160279631614685,latin america and caribbean
egypt,2005,5.167754173278809,9.03563404083252,0.8478424549102783,59.70000076293945,0.8173620104789734,,,0.734862744808197,0.3455551862716675,middle east and north africa
egypt,2007,5.540510654449463,9.135075569152832,0.6858632564544678,59.81999969482422,0.6090768575668335,-0.1205195635557174,,0.6652642488479614,0.355347603559494,middle east and north africa
egypt,2008,4.631741046905518,9.186407089233398,0.7383638024330139,59.880001068115234,,-0.0870625004172325,0.9136416912078856,0.6827297210693359,0.3010177910327911,middle east and north africa
egypt,2009,5.066164493560791,9.213438987731934,0.7441799640655518,59.93999862670898,0.6110825538635254,-0.0995772257447242,0.800865650177002,0.6421554684638977,0.3394820690155029,middle east and north africa
egypt,2010,4.66891622543335,9.243782043457031,0.7686752676963806,60.0,0.4862790405750274,-0.0756834372878074,0.8263351917266846,0.5667591094970703,0.2763456106185913,middle east and north africa
egypt,2011,4.174158573150635,9.24013614654541,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.151417538523674,0.8585962653160095,0.5286340117454529,0.3534169793128967,middle east and north africa
egypt,2012,4.204156875610352,9.24000644683838,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.1378208547830581,0.8803830742835999,0.5272213816642761,0.3984230160713196,middle east and north africa
egypt,2013,3.5585203170776367,9.238946914672852,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.141244038939476,0.913228452205658,0.550683319568634,0.4833790063858032,middle east and north africa
egypt,2014,4.885072708129883,9.24509620666504,0.618550717830658,60.63999938964844,0.5779379606246948,-0.1263853460550308,0.749142587184906,0.5427842736244202,0.3273501694202423,middle east and north africa
egypt,2015,4.762538433074951,9.265817642211914,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.0885595828294754,0.6844980716705322,0.6095943450927734,0.3443315029144287,middle east and north africa
egypt,2016,4.556740760803223,9.28691291809082,0.8092185854911804,61.09999847412109,0.6558452248573303,-0.1414414197206497,0.8175274133682251,0.6113696694374084,0.3704982101917267,middle east and north africa
egypt,2017,3.9293441772460938,9.306966781616213,0.6382263898849487,61.400001525878906,0.5925047993659973,-0.152354896068573,,0.539322555065155,0.4144937992095947,middle east and north africa
egypt,2018,4.00545072555542,9.338411331176758,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.2154100090265274,,0.4922607541084289,0.2851837873458862,middle east and north africa
egypt,2019,4.327831745147705,9.372735977172852,0.7721286416053772,62.0,0.7739510536193848,-0.1987095773220062,,0.5168312788009644,0.3127633929252624,middle east and north africa
egypt,2020,4.4723968505859375,9.382726669311523,0.6727254986763,62.29999923706055,0.7695503234863281,-0.1123419776558876,,0.5989086627960205,0.442033588886261,middle east and north africa
el salvador,2006,5.700929641723633,8.873025894165039,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.0556437782943248,0.8065956830978394,0.8639950156211853,0.2326913177967071,latin america and caribbean
el salvador,2007,5.295535087585449,8.887125968933105,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.0148009909316897,0.7850987315177917,0.8688411712646484,0.2201989293098449,latin america and caribbean
el salvador,2008,5.191493988037109,8.9082670211792,0.74741131067276,63.560001373291016,0.635648250579834,-0.0780510827898979,0.7347274422645569,0.8420674800872803,0.2321241199970245,latin america and caribbean
el salvador,2009,6.839087009429932,8.882966995239258,0.7341127991676331,63.880001068115234,0.670932412147522,-0.1034496873617172,0.6475276350975037,0.8503775000572205,0.2432309538125991,latin america and caribbean
el salvador,2010,6.739911079406738,8.899547576904297,0.756653904914856,64.19999694824219,0.6693378686904907,-0.0638690143823623,0.6941800713539124,0.8138111233711243,0.302185982465744,latin america and caribbean
el salvador,2011,4.741294860839844,8.932700157165527,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.1263575106859207,0.7065528035163879,0.8753235936164856,0.3363215327262878,latin america and caribbean
el salvador,2012,5.934371471405029,8.956070899963379,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.1548361331224441,0.7862948179244995,0.8306321501731873,0.3652208149433136,latin america and caribbean
el salvador,2013,6.325063228607178,8.973660469055176,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.1496190130710601,0.7717508673667908,0.8282567858695984,0.3174763917922973,latin america and caribbean
el salvador,2014,5.856523513793945,8.986001968383789,0.7976121306419373,65.0,0.7780146598815918,-0.1941026598215103,0.7814598083496094,0.8372050523757935,0.3298508524894714,latin america and caribbean
el salvador,2015,6.018496036529541,9.004916191101074,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.1561709344387054,0.8045442700386047,0.8257337808609009,0.3326468467712402,latin america and caribbean
el salvador,2016,6.139824867248535,9.02517032623291,0.7936599850654602,65.5,0.7998470067977905,-0.1848823577165603,0.7973120212554932,0.76125568151474,0.3457364737987518,latin america and caribbean
el salvador,2017,6.33931827545166,9.042402267456056,0.8289526104927063,65.80000305175781,0.7578273415565491,-0.1718839704990387,0.7777485847473145,0.8488506078720093,0.2684483528137207,latin america and caribbean
el salvador,2018,6.241199493408203,9.06132698059082,0.8202997446060181,66.0999984741211,0.863334596157074,-0.095271535217762,0.8006995320320129,0.8602074384689331,0.2695855796337127,latin america and caribbean
el salvador,2019,6.45482063293457,9.079774856567385,0.7643905282020569,66.4000015258789,0.8773906826972961,-0.1088476255536079,0.6815764904022217,0.870572566986084,0.2714750468730926,latin america and caribbean
el salvador,2020,5.461926937103272,9.018845558166504,0.6956243515014648,66.69999694824219,0.9239448308944702,-0.1264744997024536,0.5830363631248474,0.8389042019844055,0.3294397890567779,latin america and caribbean
estonia,2006,5.371054649353027,10.26977252960205,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2638544142246246,0.7967226505279541,0.6545313000679016,0.2152250260114669,central and eastern europe
estonia,2007,5.332044124603272,10.347339630126951,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.2458361536264419,0.7426971793174744,0.6655698418617249,0.1762310117483139,central and eastern europe
estonia,2008,5.451937675476074,10.29779052734375,0.9037262797355652,65.77999877929688,0.6423251032829285,-0.2174359858036041,0.6627696752548218,0.5972544550895691,0.2178130894899368,central and eastern europe
estonia,2009,5.1377387046813965,10.143837928771973,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.229775071144104,0.7931516766548157,0.5976132750511169,0.2430748343467712,central and eastern europe
estonia,2011,5.486819744110107,10.2475004196167,0.90871262550354,66.95999908447266,0.7352253794670105,-0.1681381314992904,0.6867839097976685,0.6513860821723938,0.2051584273576736,central and eastern europe
estonia,2012,5.363927841186523,10.281850814819336,0.8894545435905457,67.22000122070312,0.6968257427215576,-0.191811054944992,0.7928526997566223,0.6473603248596191,0.1989667415618896,central and eastern europe
estonia,2013,5.367445945739746,10.298781394958496,0.900721788406372,67.4800033569336,0.7535586953163147,-0.2007910758256912,0.7263563871383667,0.7022555470466614,0.1990181654691696,central and eastern europe
estonia,2014,5.55598258972168,10.330840110778809,0.9171017408370972,67.73999786376953,0.773327112197876,-0.1529673635959625,0.6524474620819092,0.6804306507110596,0.2034391164779663,central and eastern europe
estonia,2015,5.628908634185791,10.348464965820312,0.9179296493530272,68.0,0.8146923780441284,-0.1636808067560196,0.5687344670295715,0.723337709903717,0.1826947778463363,central and eastern europe
estonia,2016,5.649675369262695,10.374149322509766,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.1490490436553955,0.6390852928161621,0.7262548804283142,0.1768692582845688,central and eastern europe
estonia,2017,5.938395977020264,10.428834915161133,0.9356863498687744,68.4000015258789,0.8617492318153381,-0.1006254777312278,0.6684022545814514,0.805217981338501,0.1601641029119491,central and eastern europe
estonia,2018,6.091302394866943,10.471867561340332,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.1413365602493286,0.6206779479980469,0.7947302460670471,0.1631821095943451,central and eastern europe
estonia,2019,6.034641265869141,10.510815620422363,0.9340643286705016,68.80000305175781,0.8865043520927429,-0.0957244113087654,0.5757541656494141,0.8042798042297363,0.1562790125608444,central and eastern europe
estonia,2020,6.452563762664795,10.458588600158691,0.9577704668045044,69.0,0.954200565814972,-0.0822791531682014,0.3978347778320312,0.8069238066673279,0.1876794993877411,central and eastern europe
ethiopia,2012,4.561168670654297,7.270575046539307,0.6587942838668823,55.20000076293945,0.7763082385063171,-0.0437374897301197,,0.6683414578437805,0.1371661275625229,sub-saharan africa
