country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
gabon,sub-saharan africa,3.8002870082855225,9.63828945159912,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.1455387324094772,0.7804388999938965,0.5095709562301636,0.2870970070362091,2013
gabon,sub-saharan africa,3.918073177337648,9.644469261169434,0.8285971283912659,57.52000045776367,0.60661381483078,-0.1979515105485916,0.7816584706306458,0.5391607284545898,0.2930424213409424,2014
gabon,sub-saharan africa,4.661012649536133,9.649173736572266,0.7558619976043701,58.20000076293945,0.6713007092475891,-0.1935608983039856,0.8667774796485901,0.6263620257377625,0.3716563284397125,2015
gabon,sub-saharan africa,4.831764221191406,9.63943862915039,0.7800489664077759,58.70000076293945,0.6989423632621765,-0.2040333151817321,0.8165635466575623,0.6401165723800659,0.4324046671390533,2016
gabon,sub-saharan africa,4.782382965087891,9.616256713867188,0.8069411516189575,59.20000076293945,0.6523595452308655,-0.2280414700508117,0.868305504322052,0.6340471506118774,0.4461242854595184,2017
gabon,sub-saharan africa,4.783009052276611,9.598549842834473,0.7848275899887085,59.70000076293945,0.7191354036331177,-0.1969361752271652,0.8228634595870972,0.6406916379928589,0.4176609814167022,2018
gabon,sub-saharan africa,4.914393424987793,9.60708713531494,0.7630516886711121,60.20000076293945,0.736349880695343,-0.2025198191404342,0.8462542295455933,0.6927024126052856,0.4129609763622284,2019
gambia,sub-saharan africa,4.117938995361328,7.636584281921387,0.6970015168190002,54.70000076293945,0.8123258352279663,0.1108780652284622,0.5716155767440796,0.8382871747016907,0.2772471904754638,2017
gambia,sub-saharan africa,4.922099113464356,7.670533657073975,0.6847999691963196,55.0,0.71872878074646,0.4401598870754242,0.6910695433616638,0.8040121793746948,0.3792077004909515,2018
gambia,sub-saharan africa,5.1636271476745605,7.699349880218506,0.6938701272010803,55.29999923706055,0.6765952706336975,0.4101804792881012,0.7981081008911133,0.7728161811828613,0.4007232785224914,2019
georgia,commonwealth of independent states,3.675108432769776,8.993415832519531,0.6466359496116638,65.12000274658203,0.5525926351547241,-0.2670638859272003,0.7519336342811584,0.4331152737140655,0.2693836092948913,2006
georgia,commonwealth of independent states,3.707194566726685,9.117116928100586,0.5483690500259399,65.04000091552734,0.4637225270271301,-0.2666870057582855,0.6973400115966797,0.4266479611396789,0.2358467429876327,2007
georgia,commonwealth of independent states,4.156090259552002,9.144052505493164,0.6075127124786377,64.95999908447266,0.6139973998069763,-0.224274143576622,0.4979994595050812,0.440979540348053,0.2615080773830414,2008
georgia,commonwealth of independent states,3.800639152526856,9.11574649810791,0.5435130596160889,64.87999725341797,0.4953140020370483,-0.2325561642646789,0.5345852971076965,0.4919613897800445,0.2423501461744308,2009
georgia,commonwealth of independent states,4.101837158203125,9.183660507202148,0.5403889417648315,64.80000305175781,0.5578579306602478,-0.247610941529274,0.4597363173961639,0.5017902851104736,0.2425363063812255,2010
georgia,commonwealth of independent states,4.203030586242676,9.26307201385498,0.502937376499176,64.86000061035156,0.6324645280838013,-0.2548601329326629,0.3533464074134826,0.5149206519126892,0.2467704266309738,2011
georgia,commonwealth of independent states,4.254445552825928,9.332181930541992,0.5325864553451538,64.91999816894531,0.6587240099906921,-0.2689654231071472,0.3208875954151153,0.5591539144515991,0.2500878572463989,2012
georgia,commonwealth of independent states,4.348920822143555,9.37076473236084,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.2540649175643921,0.348713606595993,0.5950412750244141,0.1999070793390274,2013
georgia,commonwealth of independent states,4.287508010864258,9.413660049438477,0.5584200024604797,65.04000091552734,0.7197811603546143,-0.2329572588205337,0.4155256450176239,0.5698840022087097,0.2043275088071823,2014
georgia,commonwealth of independent states,4.121940612792969,9.44186019897461,0.5173715949058533,65.0999984741211,0.6399449706077576,-0.2047949135303497,0.5024167895317078,0.5472797751426697,0.2331920862197876,2015
georgia,commonwealth of independent states,4.448386192321777,9.469911575317385,0.5334122776985168,64.9000015258789,0.6064683794975281,-0.2491725534200668,0.5609240531921387,0.5638960003852844,0.223224475979805,2016
georgia,commonwealth of independent states,4.450774669647217,9.517067909240724,0.5904951691627502,64.69999694824219,0.820908784866333,-0.243887111544609,0.589631974697113,0.5811277031898499,0.2096396088600158,2017
georgia,commonwealth of independent states,4.659097194671631,9.565009117126465,0.617218554019928,64.5,0.775144100189209,-0.2327308654785156,0.7548537850379944,0.572953462600708,0.2437789142131805,2018
georgia,commonwealth of independent states,4.891835689544678,9.6167573928833,0.6749760508537292,64.30000305175781,0.8105341196060181,-0.2597224116325378,0.647223174571991,0.6044910550117493,0.2437100261449813,2019
georgia,commonwealth of independent states,5.123143196105957,9.56930446624756,0.7183459401130676,64.0999984741211,0.7643523812294006,-0.2211254686117172,0.5827347040176392,0.6108949184417725,0.2945120632648468,2020
germany,western europe,6.619549751281738,10.689224243164062,0.96349036693573,70.19999694824219,0.8466237783432007,,0.7810068130493164,0.7756918668746948,0.1972624808549881,2005
germany,western europe,6.4168195724487305,10.758530616760254,0.9259375929832458,70.4800033569336,0.8008782267570496,0.1670733243227005,0.7921794056892395,0.7324689030647278,0.2308118939399719,2007
germany,western europe,6.521790027618408,10.770008087158203,0.9232113361358644,70.62000274658203,0.7655569911003113,,0.7582661509513855,0.7874818444252014,0.2200003862380981,2008
germany,western europe,6.641493320465088,10.71388339996338,0.934782326221466,70.76000213623047,0.843784511089325,0.1272397190332412,0.6899307370185852,0.7918274402618408,0.2064447253942489,2009
germany,western europe,6.724531173706055,10.756355285644531,0.9393086433410645,70.9000015258789,0.8426564335823059,0.0951378718018531,0.6880059838294983,0.7937058210372925,0.1823441386222839,2010
germany,western europe,6.621312141418457,10.813384056091309,0.9472366571426392,70.9800033569336,0.9062932729721068,0.0329345017671585,0.6771721243858337,0.7936662435531616,0.1651995331048965,2011
germany,western europe,6.702362060546875,10.815692901611328,0.9264066219329834,71.05999755859375,0.904440462589264,0.0710231661796569,0.6792367100715637,0.8037393093109131,0.1695761680603027,2012
germany,western europe,6.96512508392334,10.81723690032959,0.9314205646514891,71.13999938964844,0.8943129777908325,0.0243120584636926,0.5657942295074463,0.7434873580932617,0.2049959152936935,2013
germany,western europe,6.9842143058776855,10.835081100463867,0.9375589489936828,71.22000122070312,0.8986834287643433,0.0878813564777374,0.4739529192447662,0.7854084968566895,0.1878448724746704,2014
germany,western europe,7.037137508392334,10.843671798706056,0.925923228263855,71.30000305175781,0.8894288539886475,0.1776224672794342,0.4121682941913605,0.764539361000061,0.2027051597833633,2015
germany,western europe,6.873763084411621,10.85765552520752,0.9060292840003968,71.5999984741211,0.8705150485038757,0.1482884138822555,0.4459221363067627,0.7377459406852722,0.1872549355030059,2016
germany,western europe,7.074324607849121,10.87826919555664,0.8921660780906677,71.9000015258789,0.8407278656959534,0.1451394408941269,0.4140211939811706,0.7365657091140747,0.196434810757637,2017
germany,western europe,7.118364334106445,10.890422821044922,0.9197631478309632,72.19999694824219,0.8768875002861023,0.0339484699070453,0.4956739544868469,0.7802804112434387,0.2432145774364471,2018
germany,western europe,7.035472393035889,10.893314361572266,0.8856673240661621,72.5,0.884751558303833,0.0570997186005115,0.4622551500797272,0.7506092190742493,0.2261712104082107,2019
germany,western europe,7.311897754669189,10.83349895477295,0.905080497264862,72.80000305175781,0.8643560409545898,-0.0600480400025844,0.4240887761116028,0.7595943212509155,0.2059271186590194,2020
ghana,sub-saharan africa,4.535019874572754,8.073256492614746,0.7282699942588806,52.34000015258789,0.8492833971977234,0.2130964249372482,0.8140704035758972,0.6712010502815247,0.1976066529750824,2006
ghana,sub-saharan africa,5.220148086547852,8.090006828308105,0.729647696018219,52.77999877929688,0.8911532759666443,0.1376201212406158,0.7711882591247559,0.6856364011764526,0.2166302800178527,2007
ghana,sub-saharan africa,4.965134620666504,8.15177059173584,0.6222551465034485,53.220001220703125,0.838006317615509,0.1197172850370407,0.8628703951835632,0.7170103788375854,0.1720454394817352,2008
ghana,sub-saharan africa,4.197695732116699,8.173640251159668,0.6331977248191833,53.65999984741211,0.7574777603149414,0.0051779472269117,0.8897383213043213,0.7742031812667847,0.1975901275873184,2009
ghana,sub-saharan africa,4.6062517166137695,8.224802017211914,0.7385586500167847,54.09999847412109,0.8911299109458923,0.0736577436327934,0.8748491406440735,0.7833997011184692,0.1841287165880203,2010
ghana,sub-saharan africa,5.608199596405029,8.331999778747559,0.7242972254753113,54.47999954223633,0.8518961668014526,0.0105445142835378,0.7904443144798279,0.7439671158790588,0.2092126309871673,2011
ghana,sub-saharan africa,5.057261943817139,8.397165298461914,0.6851118803024292,54.86000061035156,0.6794184446334839,0.0399384535849094,0.8978361487388611,0.7596880197525024,0.1523763835430145,2012
ghana,sub-saharan africa,4.965053081512451,8.444501876831055,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.065492458641529,0.8801784515380859,0.6907662153244019,0.2108187228441238,2013
ghana,sub-saharan africa,3.860351085662842,8.450146675109863,0.6514687538146973,55.619998931884766,0.6769160628318787,0.0010831790277734,0.9126823544502258,0.6961548924446106,0.2803210318088531,2014
ghana,sub-saharan africa,3.985916137695313,8.449007034301758,0.6874485611915588,56.0,0.8520161509513855,-0.0383465215563774,0.9454361200332642,0.6897782683372498,0.265278548002243,2015
ghana,sub-saharan africa,4.514411449432373,8.460437774658203,0.6473031640052795,56.400001525878906,0.7511683702468872,0.0895739868283271,0.8939552307128906,0.6682639122009277,0.3049097061157226,2016
ghana,sub-saharan africa,5.481310844421387,8.516520500183105,0.6691110730171204,56.79999923706055,0.7830463647842407,0.0787074267864227,0.8386099934577942,0.702511727809906,0.2475189417600631,2017
ghana,sub-saharan africa,5.003693103790283,8.555343627929688,0.7607167959213257,57.20000076293945,0.8166804909706116,0.0621648170053958,0.8463284969329834,0.746900200843811,0.2500012516975403,2018
ghana,sub-saharan africa,4.966809749603272,8.596489906311035,0.7462478280067444,57.59999847412109,0.7874477505683899,0.1159578114748001,0.856665849685669,0.6821723580360413,0.2699401080608368,2019
ghana,sub-saharan africa,5.319483280181885,8.589605331420898,0.6427033543586731,58.0,0.8237200379371643,0.1996320635080337,0.8470249176025391,0.7127659320831299,0.2527284324169159,2020
greece,western europe,6.006309986114502,10.461699485778809,0.8365394473075867,70.5,0.7341718077659607,,0.8605630993843079,0.6919975876808167,0.2636430263519287,2005
greece,western europe,6.646961212158203,10.54334545135498,0.8080026507377625,70.9000015258789,0.5753088593482971,-0.190359279513359,0.8445709347724915,0.7379242777824402,0.2217441201210022,2007
greece,western europe,6.038574695587158,10.490744590759276,0.7933176159858704,71.30000305175781,0.4431078433990478,-0.2930517792701721,0.9587683081626892,0.6485135555267334,0.2535894811153412,2009
greece,western europe,5.8395586013793945,10.433106422424316,0.8684224486351013,71.5,0.4841109812259674,-0.3028769791126251,0.9541138410568236,0.633947491645813,0.2915163934230804,2010
greece,western europe,5.372039794921875,10.338818550109863,0.8515549898147583,71.55999755859375,0.5281259417533875,-0.3164393007755279,0.9411525130271912,0.5913718938827515,0.3227908015251159,2011
greece,western europe,5.096354007720947,10.26841926574707,0.8121411204338074,71.62000274658203,0.3726104199886322,-0.304907739162445,0.9589089751243592,0.5806875824928284,0.3515062928199768,2012
greece,western europe,4.720251083374023,10.242718696594238,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2720417380332947,0.9413098692893982,0.6891623735427856,0.4821831583976745,2013
greece,western europe,4.756237030029297,10.25675106048584,0.8323332071304321,71.73999786376953,0.3691563308238983,-0.2879295349121094,0.9302138090133668,0.6946759223937988,0.3854333162307739,2014
greece,western europe,5.622519016265869,10.258951187133787,0.8348246812820435,71.80000305175781,0.5317363142967224,-0.2719781100749969,0.8239596486091614,0.7397512197494507,0.2774125337600708,2015
greece,western europe,5.302619457244873,10.26119899749756,0.8026058673858643,72.0,0.4816168546676636,-0.2601595520973205,0.8984708189964294,0.7005043625831604,0.3362075090408325,2016
greece,western europe,5.1482415199279785,10.278116226196287,0.7528995275497437,72.19999694824219,0.4383000135421753,-0.2900534868240356,0.8722394704818726,0.6029390096664429,0.3328307569026947,2017
greece,western europe,5.409289360046387,10.299304008483888,0.7935007810592651,72.4000015258789,0.5644556879997253,-0.3350402414798736,0.8603023886680603,0.6656990647315979,0.2550065815448761,2018
greece,western europe,5.952157497406006,10.31938362121582,0.8908095359802246,72.5999984741211,0.6135841012001038,-0.2886784374713897,0.8480038046836853,0.6675137877464294,0.2359464615583419,2019
greece,western europe,5.787615776062012,10.214579582214355,0.7785365581512451,72.80000305175781,0.5646136403083801,-0.2408064603805542,0.7643245458602905,0.6844578385353088,0.3216842114925384,2020
guatemala,latin america and caribbean,5.901429176330566,8.84980583190918,0.8304415941238403,60.7400016784668,0.6633816957473755,0.172222301363945,0.7060955762863159,0.818015456199646,0.2870818972587585,2006
guatemala,latin america and caribbean,6.329581260681152,8.891179084777832,0.8663970828056335,61.08000183105469,0.6275869607925415,0.1358082741498947,0.8097426295280457,0.8190464973449707,0.2243797332048416,2007
guatemala,latin america and caribbean,6.414494514465332,8.904189109802246,0.8656054735183716,61.41999816894531,0.6301517486572266,0.205519899725914,0.7962854504585266,0.8343600630760193,0.233636200428009,2008
